Date,Unix,Ticker,DE Ratio
2007-03-23 17:49:14,1174690154.0,dov,0.465
2007-04-06 18:35:07,1175902507.0,dov,0.465
2008-01-02 01:58:10,1199260690.0,dov,0.503
2008-06-08 18:12:43,1212966763.0,dov,0.548
2013-04-23 09:19:53,1366726793.0,dov,60.74
2013-05-10 13:11:15,1368209475.0,dov,60.74
2003-11-06 03:58:21,1068112701.0,dow,1.652
2004-05-16 19:21:13,1084753273.0,dow,1.382
2005-03-01 02:16:32,1109664992.0,dow,1.026
2005-03-07 09:58:51,1110211131.0,dow,1.026
2005-04-03 17:30:58,1112567458.0,dow,1.026
2005-08-28 20:07:11,1125277631.0,dow,0.811
2005-11-28 12:05:32,1133201132.0,dow,0.743
2006-04-27 00:06:40,1146114400.0,dow,0.699
2006-04-28 00:35:59,1146202559.0,dow,0.699
2006-07-08 04:24:20,1152350660.0,dow,0.665
2006-08-22 11:58:11,1156265891.0,dow,0.608
2007-03-11 11:43:58,1173631438.0,dow,0.559
2007-03-16 10:13:11,1174057991.0,dow,0.559
2007-04-07 14:32:51,1175974371.0,dow,0.559
2007-05-04 05:23:32,1178274212.0,dow,0.557
2007-06-05 16:01:30,1181077290.0,dow,0.557
2007-06-06 04:05:51,1181120751.0,dow,0.557
2007-07-07 02:41:35,1183794095.0,dow,0.557
2008-04-01 23:42:05,1207111325.0,dow,0.501
2008-10-27 18:24:53,1225149893.0,dow,0.649
2008-12-06 08:03:05,1228572185.0,dow,0.649
2008-12-18 02:28:33,1229588913.0,dow,0.649
2008-12-20 19:12:51,1229821971.0,dow,0.649
2009-01-07 00:04:57,1231308297.0,dow,0.649
2009-03-23 19:39:13,1237855153.0,dow,N/A
2011-04-27 05:15:15,1303899315.0,dow,105.23
2011-08-14 21:55:46,1313376946.0,dow,80.23
2011-10-15 03:22:06,1318666926.0,dow,80.23
2011-12-30 06:12:32,1325247152.0,dow,77.97
2012-01-08 13:18:21,1326050301.0,dow,77.97
2012-03-02 09:57:21,1330703841.0,dow,92.16
2012-06-27 04:06:57,1340788017.0,dow,85.04
2012-06-29 03:34:42,1340958882.0,dow,85.04
2012-12-07 21:19:56,1354936796.0,dow,81.29
2013-04-23 05:16:54,1366712214.0,dow,95.87
2013-04-25 00:57:15,1366869435.0,dow,95.87
2008-05-12 06:32:08,1210591928.0,dps,0.605
2012-05-18 12:22:34,1337361754.0,dps,119.43
2012-06-25 18:08:39,1340665719.0,dps,119.43
2013-05-11 10:07:02,1368284822.0,dps,124.92
2003-12-07 14:57:51,1070830671.0,dri,0.524
2004-05-16 20:24:58,1084757098.0,dri,0.52
2004-06-21 00:26:39,1087795599.0,dri,0.52
2004-09-26 10:44:02,1096213442.0,dri,0.527
2004-11-30 12:43:45,1101840225.0,dri,0.527
2004-12-05 09:19:23,1102259963.0,dri,0.527
2005-04-10 22:08:52,1113188932.0,dri,0.506
2005-05-26 19:15:45,1117152945.0,dri,0.506
2005-09-07 01:14:53,1126073693.0,dri,0.511
2007-01-23 17:35:52,1169595352.0,dri,0.612
2007-02-14 04:33:45,1171449225.0,dri,0.612
2007-04-05 23:26:55,1175833615.0,dri,0.619
2007-10-17 03:53:18,1192611198.0,dri,0.563
2012-07-16 20:44:00,1342489440.0,dri,115.13
2013-04-22 06:49:20,1366631360.0,dri,142.15
2013-05-13 07:51:51,1368449511.0,dri,142.15
2006-03-23 04:36:04,1143110164.0,dsw,0
2006-05-09 01:45:27,1147157127.0,dsw,N/A
2009-10-30 05:04:01,1256897041.0,dsw,N/A
2010-09-18 19:06:08,1284854768.0,dsw,N/A
2010-12-05 02:04:18,1291536258.0,dsw,N/A
2010-12-06 11:05:57,1291655157.0,dsw,N/A
2012-07-03 06:05:07,1341313507.0,dsw,N/A
2013-03-17 22:38:53,1363577933.0,dsw,N/A
2013-05-13 15:24:02,1368476642.0,dsw,N/A
2005-02-05 03:36:59,1107596219.0,dte,1.573
2007-04-12 11:58:28,1176397108.0,dte,1.532
2008-06-22 11:55:31,1214153731.0,dte,1.283
2008-12-12 00:05:41,1229061941.0,dte,1.494
2010-10-24 19:24:37,1287966277.0,dte,121.52
2011-05-05 22:03:18,1304650998.0,dte,115.75
2011-07-05 21:25:09,1309919109.0,dte,115.75
2011-07-07 01:12:59,1310019179.0,dte,115.75
2012-06-14 22:02:35,1339729355.0,dte,111.04
2012-11-13 14:33:24,1352838804.0,dte,105.65
2012-11-17 08:51:02,1353163862.0,dte,105.65
2013-02-03 02:32:23,1359880343.0,dte,105.65
2013-04-22 01:39:51,1366612791.0,dte,108.91
2013-04-30 10:32:23,1367335943.0,dte,105.58
2004-05-17 09:25:54,1084803954.0,dtv,0.302
2005-02-20 13:30:38,1108927838.0,dtv,0.323
2005-04-23 21:29:14,1114309754.0,dtv,0.324
2006-02-04 21:32:21,1139110341.0,dtv,0.439
2006-02-06 23:48:55,1139291335.0,dtv,0.439
2006-04-22 05:48:27,1145702907.0,dtv,0.436
2007-01-13 03:59:05,1168682345.0,dtv,0.583
2007-02-20 06:12:52,1171973572.0,dtv,0.541
2007-04-11 05:38:08,1176287888.0,dtv,0.548
2007-06-09 18:49:15,1181432955.0,dtv,0.49
2009-09-07 09:31:46,1252333906.0,dtv,N/A
2011-09-06 06:00:37,1315306837.0,dtv,N/A
2012-07-14 18:02:56,1342306976.0,dtv,N/A
2012-12-01 02:28:34,1354350514.0,dtv,N/A
2013-02-06 13:20:06,1360178406.0,dtv,N/A
2013-04-22 03:38:02,1366619882.0,dtv,N/A
2013-06-05 09:06:39,1370441199.0,dtv,N/A
2003-10-09 01:26:58,1065680818.0,duk,1.509
2004-04-12 20:47:18,1081820838.0,duk,1.581
2004-06-20 07:22:12,1087734132.0,duk,1.545
2004-08-11 20:36:24,1092274584.0,duk,1.44
2004-11-11 14:01:33,1100203293.0,duk,1.351
2005-01-28 18:25:20,1106958320.0,duk,1.351
2005-03-05 21:49:33,1110080973.0,duk,1.03
2005-09-07 15:55:58,1126126558.0,duk,1.119
2006-04-27 05:05:03,1146132303.0,duk,0.975
2007-02-27 11:23:17,1172596997.0,duk,0.694
2007-03-07 23:19:13,1173331153.0,duk,0.694
2007-03-09 02:16:42,1173428202.0,duk,0.694
2007-03-16 01:38:47,1174027127.0,duk,0.773
2007-04-10 09:27:32,1176215252.0,duk,0.773
2007-04-20 10:34:12,1177083252.0,duk,0.773
2007-05-20 17:59:55,1179701995.0,duk,0.773
2007-05-28 00:27:48,1180330068.0,duk,0.559
2007-06-22 07:20:37,1182514837.0,duk,0.559
2008-01-25 05:27:55,1201260475.0,duk,0.559
2008-06-11 08:04:00,1213189440.0,duk,0.565
2008-10-28 22:13:49,1225250029.0,duk,0.624
2009-03-18 18:57:05,1237420625.0,duk,N/A
2011-11-14 18:39:12,1321317552.0,duk,87.83
2012-01-01 06:25:29,1325420729.0,duk,87.83
2012-03-22 05:17:53,1332411473.0,duk,92.56
2012-06-15 14:04:22,1339787062.0,duk,90.38
2013-03-14 19:51:58,1363308718.0,duk,99.23
2013-04-23 13:25:22,1366741522.0,duk,99.23
2013-04-25 02:58:20,1366876700.0,duk,99.23
2004-02-15 12:35:31,1076870131.0,dva,5.277
2004-10-11 00:40:37,1097473237.0,dva,2.428
2005-01-27 19:17:47,1106875067.0,dva,3.068
2005-02-18 08:12:51,1108735971.0,dva,2.63
2005-03-16 18:47:41,1111020461.0,dva,2.63
2006-04-27 01:40:12,1146120012.0,dva,4.887
2007-04-01 23:54:28,1175489668.0,dva,3.011
2007-04-05 15:55:05,1175806505.0,dva,3.011
2008-12-27 12:26:38,1230402398.0,dva,1.944
2011-05-02 00:56:43,1304315803.0,dva,178.03
2011-07-01 22:58:50,1309579130.0,dva,168.85
2012-01-04 21:00:51,1325732451.0,dva,178.61
2012-07-24 23:41:11,1343191271.0,dva,155.34
2013-04-25 04:44:46,1366883086.0,dva,190.15
2003-10-26 16:16:54,1067206614.0,dvn,0.94
2004-06-07 21:43:36,1086662616.0,dvn,0.756
2004-09-18 12:16:46,1095527806.0,dvn,0.661
2004-11-12 17:03:54,1100300634.0,dvn,0.629
2005-01-23 10:45:49,1106498749.0,dvn,0.629
2005-02-25 14:55:44,1109364944.0,dvn,0.582
2005-03-18 12:17:49,1111169869.0,dvn,0.582
2005-12-29 18:40:40,1135903240.0,dvn,0.492
2007-02-22 05:18:38,1172143118.0,dvn,0.43
2007-04-08 21:35:06,1176086106.0,dvn,0.446
2008-05-07 04:35:19,1210152919.0,dvn,0.36
2008-10-19 17:55:41,1224456941.0,dvn,0.233
2008-12-19 20:23:35,1229739815.0,dvn,0.191
2009-08-05 17:30:44,1249511444.0,dvn,N/A
2009-11-24 23:15:51,1259126151.0,dvn,N/A
2009-12-17 11:18:42,1261070322.0,dvn,N/A
2010-01-15 14:06:02,1263585962.0,dvn,N/A
2011-09-02 15:03:38,1314993818.0,dvn,37.01
2011-11-02 22:04:47,1320289487.0,dvn,37.01
2012-01-03 16:04:20,1325628260.0,dvn,43.87
2012-04-20 10:23:14,1334935394.0,dvn,45.64
2012-06-21 21:52:32,1340333552.0,dvn,49.37
2012-08-18 10:30:11,1345303811.0,dvn,47.71
2012-11-04 09:59:54,1352044794.0,dvn,47.71
2013-05-15 16:25:33,1368653133.0,dvn,61.66
2012-01-13 03:10:55,1326445855.0,ea,20.83
2012-03-31 04:06:25,1333184785.0,ea,23.58
2013-02-06 14:17:05,1360181825.0,ea,28.29
2013-04-22 01:30:23,1366612223.0,ea,28.29
2013-05-09 21:01:37,1368151297.0,ea,28.29
2003-10-02 17:53:46,1065135226.0,ebay,0.004
2003-12-03 01:02:56,1070434976.0,ebay,0.03
2004-06-10 18:07:09,1086908829.0,ebay,0.018
2004-08-11 21:10:35,1092276635.0,ebay,0.022
2004-08-27 09:07:08,1093615628.0,ebay,0.022
2004-10-12 07:07:14,1097582834.0,ebay,0.022
2004-11-19 09:31:01,1100878261.0,ebay,0.02
2004-11-30 08:13:53,1101824033.0,ebay,0.02
2004-12-04 14:35:23,1102192523.0,ebay,0.02
2005-02-24 09:58:52,1109260732.0,ebay,0.018
2005-04-03 17:58:14,1112569094.0,ebay,0.018
2005-06-16 08:07:39,1118927259.0,ebay,0
2005-07-21 08:51:45,1121953905.0,ebay,0
2005-08-28 01:17:52,1125209872.0,ebay,0
2005-11-17 20:30:08,1132281008.0,ebay,0
2006-02-03 07:05:41,1138971941.0,ebay,0
2006-02-07 00:31:48,1139293908.0,ebay,0
2006-02-28 04:48:46,1141123726.0,ebay,0
2006-03-02 04:39:25,1141295965.0,ebay,0
2006-04-06 07:18:49,1144325929.0,ebay,0
2006-04-21 10:25:28,1145633128.0,ebay,0
2006-04-22 19:54:44,1145753684.0,ebay,0
2006-04-23 14:34:01,1145820841.0,ebay,0
2006-04-24 14:57:20,1145908640.0,ebay,0
2006-04-27 08:31:05,1146144665.0,ebay,N/A
2006-04-27 11:27:48,1146155268.0,ebay,N/A
2006-05-15 07:42:12,1147696932.0,ebay,N/A
2006-05-16 14:48:17,1147808897.0,ebay,N/A
2006-06-15 18:36:20,1150414580.0,ebay,N/A
2006-07-05 04:53:05,1152093185.0,ebay,N/A
2007-07-16 15:08:37,1184616517.0,ebay,N/A
2007-10-11 21:10:20,1192155020.0,ebay,N/A
2008-01-25 16:42:27,1201300947.0,ebay,N/A
2008-10-28 05:38:16,1225190296.0,ebay,N/A
2008-10-29 01:19:19,1225261159.0,ebay,N/A
2008-12-17 18:16:24,1229559384.0,ebay,N/A
2009-01-21 18:13:52,1232583232.0,ebay,N/A
2009-03-15 16:46:05,1237153565.0,ebay,N/A
2011-11-25 17:28:14,1322263694.0,ebay,15.74
2012-01-15 06:54:17,1326632057.0,ebay,15.74
2012-03-16 01:52:19,1331880739.0,ebay,11.66
2012-07-24 07:48:55,1343134135.0,ebay,11.01
2012-10-14 00:21:20,1350192080.0,ebay,11.01
2013-01-22 04:14:23,1358849663.0,ebay,21.65
2013-05-16 18:36:59,1368747419.0,ebay,21.39
2005-01-11 01:21:17,1105428077.0,ecl,0.472
2007-01-23 07:00:44,1169557244.0,ecl,0.416
2007-02-13 00:07:10,1171346830.0,ecl,0.416
2007-04-13 18:14:29,1176506069.0,ecl,0.634
2007-05-28 00:30:28,1180330228.0,ecl,0.494
2010-02-07 06:46:48,1265546808.0,ecl,N/A
2010-08-30 11:08:12,1283184492.0,ecl,N/A
2011-04-06 12:14:12,1302110052.0,ecl,39.64
2012-07-24 23:22:23,1343190143.0,ecl,107.80
2013-04-23 05:09:34,1366711774.0,ecl,106.20
2013-05-10 02:43:39,1368171819.0,ecl,100.03
2004-09-08 09:04:16,1094652256.0,ed,1.018
2004-11-16 13:23:55,1100633035.0,ed,0.989
2005-01-23 18:32:03,1106526723.0,ed,0.989
2006-05-27 20:05:32,1148778332.0,ed,1.109
2006-06-24 15:46:35,1151181995.0,ed,1.109
2007-03-20 20:00:05,1174438805.0,ed,1.101
2007-04-08 20:02:08,1176080528.0,ed,1.131
2007-12-22 00:57:17,1198306637.0,ed,1.025
2008-02-20 11:27:16,1203528436.0,ed,1.025
2008-03-24 22:49:42,1206416982.0,ed,1.023
2009-05-31 16:51:27,1243806687.0,ed,N/A
2011-09-27 11:47:03,1317142023.0,ed,93.23
2011-12-17 20:07:44,1324174064.0,ed,91.58
2011-12-29 06:29:02,1325161742.0,ed,91.58
2012-08-18 15:24:33,1345321473.0,ed,102.60
2012-10-15 22:36:02,1350358562.0,ed,102.60
2013-03-14 19:56:53,1363309013.0,ed,95.33
2013-04-23 03:53:16,1366707196.0,ed,95.33
2013-05-08 20:58:33,1368064713.0,ed,100.78
2004-10-15 00:30:05,1097818205.0,efx,1.707
2005-01-26 16:43:34,1106779414.0,efx,1.476
2005-03-08 20:08:53,1110334133.0,efx,1.249
2006-06-24 06:48:27,1151149707.0,efx,0.655
2006-07-14 07:21:13,1152879673.0,efx,0.655
2007-06-14 17:43:00,1181860980.0,efx,0.491
2010-04-13 05:51:22,1271155882.0,efx,N/A
2010-04-14 11:43:23,1271263403.0,efx,N/A
2011-07-18 04:56:23,1310982983.0,efx,57.38
2013-04-23 03:42:38,1366706558.0,efx,88.34
2013-05-09 06:01:19,1368097279.0,efx,79.35
2003-12-15 23:39:27,1071553167.0,eix,2.896
2004-04-14 06:30:54,1081942254.0,eix,2.691
2004-08-23 05:08:08,1093255688.0,eix,3.207
2004-10-24 20:51:35,1098669095.0,eix,3.207
2005-01-11 06:16:48,1105445808.0,eix,2.194
2005-04-05 05:41:42,1112697702.0,eix,1.75
2006-01-07 23:26:12,1136697972.0,eix,1.52
2007-03-22 15:32:29,1174595549.0,eix,1.262
2007-04-08 13:26:24,1176056784.0,eix,1.262
2007-12-17 03:02:53,1197882173.0,eix,1.138
2008-02-20 11:22:35,1203528155.0,eix,1.138
2008-06-22 21:07:30,1214186850.0,eix,1.189
2012-08-22 07:16:23,1345637783.0,eix,121.81
2012-11-07 19:53:47,1352339627.0,eix,122.31
2013-06-28 03:39:32,1372408772.0,eix,88.86
2003-11-25 06:12:45,1069762365.0,el,0.56
2004-06-22 09:05:21,1087913121.0,el,0.513
2004-12-10 07:21:02,1102684862.0,el,0.317
2006-06-19 03:00:38,1150704038.0,el,0.361
2007-01-28 18:35:04,1170030904.0,el,0.405
2007-02-18 18:55:51,1171846551.0,el,0.389
2009-08-19 00:18:05,1250659085.0,el,N/A
2011-08-15 00:22:48,1313385768.0,el,48.54
2011-11-12 22:43:12,1321159392.0,el,48.74
2013-05-15 18:18:47,1368659927.0,el,42.07
2003-12-31 21:12:55,1072926775.0,emc,0.001
2004-04-12 21:38:51,1081823931.0,emc,0.013
2004-06-21 01:30:41,1087799441.0,emc,0.012
2004-08-03 12:57:38,1091555858.0,emc,0.012
2004-10-22 14:37:46,1098473866.0,emc,0.012
2004-12-04 15:03:47,1102194227.0,emc,0.012
2005-04-03 23:06:30,1112587590.0,emc,0.011
2006-06-17 20:52:01,1150595521.0,emc,0.01
2006-08-22 11:58:23,1156265903.0,emc,N/A
2006-11-28 12:47:50,1164739670.0,emc,0.201
2007-03-11 13:14:34,1173636874.0,emc,0.334
2007-04-05 11:20:23,1175790023.0,emc,0.334
2007-06-16 05:44:31,1181990671.0,emc,0.334
2007-06-17 07:14:19,1182082459.0,emc,0.334
2007-10-12 03:42:19,1192178539.0,emc,0.324
2007-10-13 20:42:26,1192326146.0,emc,0.324
2008-01-23 13:55:58,1201118158.0,emc,0.29
2008-10-28 20:22:28,1225243348.0,emc,0.264
2008-12-19 18:36:51,1229733411.0,emc,0.264
2008-12-21 19:17:27,1229908647.0,emc,0.264
2011-09-03 12:13:56,1315070036.0,emc,18.06
2011-11-03 05:18:46,1320315526.0,emc,18.22
2011-12-29 01:50:34,1325145034.0,emc,18.22
2012-01-03 15:23:04,1325625784.0,emc,18.22
2012-03-24 13:58:38,1332615518.0,emc,17.18
2012-04-24 07:00:04,1335268804.0,emc,8.16
2012-06-30 12:39:08,1341077948.0,emc,8.16
2012-07-01 14:47:35,1341172055.0,emc,8.16
2012-09-11 12:28:18,1347384498.0,emc,7.76
2012-11-07 19:47:51,1352339271.0,emc,7.48
2013-04-22 02:51:53,1366617113.0,emc,7.27
2013-05-10 13:21:21,1368210081.0,emc,7.11
2004-04-27 12:33:51,1083087231.0,emn,2.486
2004-06-20 21:04:18,1087783458.0,emn,2.227
2004-09-30 01:52:22,1096527142.0,emn,2.061
2005-01-20 15:14:36,1106255676.0,emn,1.989
2005-02-20 04:20:55,1108894855.0,emn,1.731
2005-04-04 10:01:27,1112626887.0,emn,1.742
2006-03-31 08:49:22,1143816562.0,emn,1.014
2006-05-24 04:00:02,1148461202.0,emn,0.971
2007-01-23 17:36:02,1169595362.0,emn,0.882
2007-03-08 11:41:09,1173375669.0,emn,0.785
2007-05-18 17:44:33,1179528273.0,emn,0.77
2009-02-03 22:51:50,1233723110.0,emn,0.813
2011-08-10 04:05:37,1312967137.0,emn,83.95
2013-05-10 15:20:32,1368217232.0,emn,150.03
2004-11-24 10:48:17,1101314897.0,emr,0.558
2005-04-03 23:23:35,1112588615.0,emr,0.544
2006-05-19 07:07:23,1148040443.0,emr,0.446
2007-02-21 21:31:09,1172115069.0,emr,0.553
2007-04-06 11:44:09,1175877849.0,emr,0.494
2008-05-13 20:55:18,1210730118.0,emr,0.533
2009-03-21 19:36:13,1237682173.0,emr,N/A
2011-04-18 00:44:34,1303105474.0,emr,49.91
2011-11-18 12:04:21,1321639461.0,emr,49.29
2012-07-27 12:44:58,1343411098.0,emr,54.87
2013-04-23 09:20:05,1366726805.0,emr,51.37
2013-05-13 08:03:38,1368450218.0,emr,51.94
2004-08-31 09:10:27,1093961427.0,eog,0.438
2004-10-26 09:06:00,1098799560.0,eog,0.438
2005-01-11 01:21:21,1105428081.0,eog,0.39
2005-03-24 10:06:34,1111680394.0,eog,0.366
2007-04-06 11:36:52,1175877412.0,eog,0.131
2008-02-16 06:57:23,1203166643.0,eog,0.17
2011-05-14 16:46:10,1305409570.0,eog,44.81
2011-05-16 03:52:58,1305535978.0,eog,44.81
2011-11-06 03:41:52,1320572512.0,eog,43.80
2012-06-14 07:25:49,1339676749.0,eog,38.60
2013-06-02 08:22:37,1370179357.0,eog,45.91
2004-08-03 22:53:18,1091591598.0,eqr,1.254
2004-11-30 18:48:41,1101862121.0,eqr,1.266
2005-01-18 06:51:01,1106052661.0,eqr,1.266
2005-02-06 18:45:25,1107737125.0,eqr,1.273
2005-04-29 21:00:32,1114826432.0,eqr,1.232
2005-05-27 03:10:47,1117181447.0,eqr,1.232
2005-08-17 04:04:07,1124269447.0,eqr,1.276
2007-02-21 20:18:50,1172110730.0,eqr,1.369
2011-11-16 00:14:53,1321424093.0,eqr,143.47
2013-04-22 02:07:20,1366614440.0,eqr,108.17
2013-07-01 01:13:08,1372659188.0,eqr,112.70
2004-09-09 13:13:57,1094753637.0,eqt,0.933
2005-01-09 17:04:50,1105311890.0,eqt,1.118
2005-02-07 15:31:53,1107811913.0,eqt,1.118
2005-03-06 10:49:09,1110127749.0,eqt,1.092
2006-03-01 02:32:13,1141201933.0,eqt,4.519
2006-05-11 19:18:55,1147393135.0,eqt,1.354
2006-06-27 19:35:00,1151454900.0,eqt,1.354
2007-03-13 13:27:15,1173810435.0,eqt,0.951
2008-05-19 15:14:09,1211228049.0,eqt,1.237
2009-02-04 15:31:45,1233783105.0,eqt,0.71
2009-09-28 21:43:25,1254192205.0,eqt,N/A
2013-05-13 16:28:49,1368480529.0,eqt,63.81
2004-05-18 10:01:38,1084892498.0,esrx,0.473
2004-06-23 01:21:26,1087971686.0,esrx,0.473
2004-09-19 12:15:32,1095614132.0,esrx,0.318
2005-02-19 21:29:46,1108870186.0,esrx,0.345
2005-04-27 12:58:19,1114624699.0,esrx,0.29
2005-09-13 05:33:10,1126607590.0,esrx,0.263
2005-11-15 04:46:38,1132051598.0,esrx,0.276
2006-06-18 07:31:37,1150633897.0,esrx,0.91
2007-01-28 02:06:11,1169971571.0,esrx,1.68
2007-03-20 18:29:44,1174433384.0,esrx,1.68
2007-03-22 02:06:12,1174547172.0,esrx,1.289
2007-04-09 15:21:47,1176150107.0,esrx,1.289
2007-05-27 21:41:53,1180320113.0,esrx,1.056
2007-06-11 03:11:55,1181549515.0,esrx,1.056
2009-08-23 03:09:49,1251014989.0,esrx,N/A
2011-09-26 05:04:32,1317031472.0,esrx,223.66
2011-11-08 07:13:44,1320758024.0,esrx,184.28
2012-03-12 11:06:46,1331568406.0,esrx,326.49
2012-03-24 15:06:18,1332619578.0,esrx,326.49
2012-06-29 23:23:44,1341030224.0,esrx,415.68
2013-02-06 16:20:12,1360189212.0,esrx,75.29
2013-04-22 02:32:58,1366615978.0,esrx,68.03
2013-05-08 22:20:39,1368069639.0,esrx,61.14
2004-11-10 19:48:37,1100137717.0,esv,0.261
2005-01-28 12:42:17,1106937737.0,esv,0.261
2005-08-30 06:33:43,1125401623.0,esv,0.217
2006-04-27 00:57:46,1146117466.0,esv,0.194
2006-05-24 18:52:01,1148514721.0,esv,0.183
2007-03-20 12:17:37,1174411057.0,esv,0.148
2007-04-07 06:27:04,1175945224.0,esv,0.148
2008-06-26 01:01:34,1214460094.0,esv,0.077
2009-07-01 04:22:30,1246440150.0,esv,N/A
2010-01-11 06:29:21,1263212961.0,esv,N/A
2011-10-26 05:05:46,1319623546.0,esv,47.79
2011-12-26 08:37:14,1324910234.0,esv,47.82
2012-02-28 05:42:02,1330429322.0,esv,46.40
2012-10-25 01:38:14,1351147094.0,esv,42.99
2013-04-22 01:36:15,1366612575.0,esv,40.89
2013-05-10 05:03:29,1368180209.0,esv,40.03
2007-02-10 04:22:28,1171102948.0,etfc,4.04
2007-02-27 11:27:01,1172597221.0,etfc,4.04
2007-03-07 23:27:28,1173331648.0,etfc,4.052
2007-03-09 02:37:38,1173429458.0,etfc,4.052
2007-05-28 00:31:06,1180330266.0,etfc,4.731
2007-10-11 21:06:12,1192154772.0,etfc,5.105
2008-01-25 16:45:14,1201301114.0,etfc,5.323
2008-03-20 00:12:39,1205989959.0,etfc,6.884
2008-11-01 11:25:55,1225556755.0,etfc,5.723
2008-12-18 00:42:43,1229582563.0,etfc,5.723
2008-12-20 19:23:45,1229822625.0,etfc,5.723
2011-09-27 02:39:55,1317109195.0,etfc,199.65
2011-11-04 10:12:59,1320419579.0,etfc,187.95
2011-12-30 02:41:39,1325234499.0,etfc,195.42
2012-03-09 19:58:48,1331344728.0,etfc,205.83
2013-04-22 02:41:06,1366616466.0,etfc,125.72
2013-04-25 16:53:28,1366926808.0,etfc,125.72
2004-03-31 13:01:30,1080759690.0,etn,0.627
2004-06-20 22:05:38,1087787138.0,etn,0.645
2005-04-12 11:30:14,1113323414.0,etn,0.492
2005-09-08 06:37:24,1126179444.0,etn,0.634
2007-04-09 12:40:35,1176140435.0,etn,0.63
2008-01-24 09:15:20,1201187720.0,etn,0.654
2008-02-02 08:39:18,1201963158.0,etn,0.661
2008-02-04 04:08:37,1202119717.0,etn,0.661
2008-12-18 05:29:07,1229599747.0,etn,0.625
2011-03-11 06:29:14,1299846554.0,etn,46.71
2011-10-30 07:05:59,1319976359.0,etn,48.74
2011-11-15 09:22:41,1321370561.0,etn,48.74
2012-04-03 21:34:07,1333506847.0,etn,50.39
2012-07-15 20:05:22,1342400722.0,etn,47.22
2013-03-24 17:23:29,1364163809.0,etn,71.62
2013-05-12 10:24:52,1368372292.0,etn,66.59
2003-11-20 22:05:33,1069387533.0,etr,0.941
2004-12-04 17:43:23,1102203803.0,etr,0.88
2005-03-06 08:14:48,1110118488.0,etr,0.88
2006-01-03 19:14:04,1136337244.0,etr,1.126
2006-05-31 15:50:05,1149108605.0,etr,1.159
2006-06-23 01:44:59,1151045099.0,etr,1.159
2006-12-08 14:58:20,1165611500.0,etr,1.057
2007-05-28 00:30:33,1180330233.0,etr,1.259
2007-08-07 17:29:35,1186525775.0,etr,1.259
2009-05-01 13:15:48,1241201748.0,etr,N/A
2012-06-29 13:05:24,1340993124.0,etr,137.24
2012-11-12 05:53:54,1352721234.0,etr,136.54
2013-02-22 16:04:02,1361570642.0,etr,142.16
2013-05-14 09:04:10,1368540250.0,etr,141.90
2003-10-27 03:19:44,1067246384.0,ew,0.506
2004-09-23 16:21:25,1095974485.0,ew,0.534
2004-11-01 19:09:11,1099357751.0,ew,0.449
2005-01-29 02:49:20,1106988560.0,ew,0.449
2007-03-20 13:03:14,1174413794.0,ew,0.315
2007-03-22 01:29:00,1174544940.0,ew,0.315
2007-04-04 17:15:22,1175724922.0,ew,0.315
2011-01-08 04:15:09,1294481709.0,ew,8.16
2011-04-20 15:52:58,1303332778.0,ew,3.20
2011-08-02 21:36:38,1312338998.0,ew,12.62
2011-12-30 03:42:18,1325238138.0,ew,12.92
2012-06-25 17:03:25,1340661805.0,ew,12.90
2013-04-23 08:19:45,1366723185.0,ew,12.80
2013-05-10 11:49:26,1368204566.0,ew,12.10
2003-12-15 21:55:23,1071546923.0,exc,1.868
2005-02-05 05:41:05,1107603665.0,exc,1.483
2008-01-11 13:53:05,1200081185.0,exc,1.317
2008-04-18 07:46:55,1208522815.0,exc,1.35
2008-10-29 19:25:53,1225326353.0,exc,1.121
2009-01-06 16:48:50,1231282130.0,exc,1.121
2009-11-04 02:54:08,1257324848.0,exc,N/A
2010-01-31 09:32:11,1264951931.0,exc,N/A
2011-09-27 04:55:09,1317117309.0,exc,96.73
2012-01-15 01:23:18,1326612198.0,exc,101.53
2013-04-22 02:24:22,1366615462.0,exc,90.61
2013-05-11 09:56:22,1368284182.0,exc,94.01
2004-01-29 15:53:19,1075413199.0,expd,0
2004-11-11 10:08:38,1100189318.0,expd,0
2004-12-17 14:12:02,1103314322.0,expd,0
2005-02-28 19:31:13,1109640673.0,expd,0.003
2006-01-03 20:32:35,1136341955.0,expd,0
2007-04-02 07:18:38,1175516318.0,expd,N/A
2007-04-06 22:29:07,1175916547.0,expd,N/A
2011-05-09 12:23:10,1304961790.0,expd,N/A
2011-08-09 10:31:40,1312903900.0,expd,N/A
2012-08-18 08:22:37,1345296157.0,expd,N/A
2013-02-06 13:23:10,1360178590.0,expd,N/A
2013-05-09 22:19:35,1368155975.0,expd,N/A
2006-07-20 00:11:50,1153372310.0,expe,0
2006-09-01 12:36:15,1157132175.0,expe,0
2006-09-01 17:50:27,1157151027.0,expe,0
2006-12-11 03:42:26,1165830146.0,expe,0.086
2006-12-16 05:14:44,1166267684.0,expe,0.086
2006-12-25 17:32:32,1167089552.0,expe,0.086
2007-01-06 02:43:50,1168073030.0,expe,0.086
2007-01-10 15:08:09,1168463289.0,expe,0.086
2007-01-14 09:43:17,1168789397.0,expe,0.086
2007-01-15 12:19:06,1168885146.0,expe,0.086
2007-01-20 12:21:38,1169317298.0,expe,0.086
